roof_type1,address,latitude,longitude,height_m,area_m2,city,roof_mat
3,127 MOSS AVENUE MOUNT HELEN 3350,-37.6355,143.87407,6,206,BALLARAT,2
3,125 MOSS AVENUE MOUNT HELEN 3350,-37.63554,143.87445,5,283,BALLARAT,2
7,103 FISKEN ROAD MOUNT HELEN 3350,-37.6356749187,143.894967058,3,505,BALLARAT,1
3,123 MOSS AVENUE MOUNT HELEN 3350,-37.63552,143.87475,6,250,BALLARAT,2
2,121 MOSS AVENUE MOUNT HELEN 3350,-37.63545,143.87515,5,207,BALLARAT,2
4,115 MOSS AVENUE MOUNT HELEN 3350,-37.6355182594,143.875502418,10,159,BALLARAT,1
3,2117 GEELONG ROAD MOUNT HELEN 3350,-37.63557,143.88209,5,196,BALLARAT,2
3,113 MOSS AVENUE MOUNT HELEN 3350,-37.63542,143.8759,5,239,BALLARAT,2
3,111 MOSS AVENUE MOUNT HELEN 3350,-37.63541,143.87623,4,252,BALLARAT,2
1,406 EDDY AVENUE MOUNT HELEN 3350,-37.63536,143.87757,4,161,BALLARAT,2
1,107 MOSS AVENUE MOUNT HELEN 3350,-37.63541,143.87672,5,217,BALLARAT,1
3,105 MOSS AVENUE MOUNT HELEN 3350,-37.63536,143.87709,7,128,BALLARAT,2
7,588 YANKEE FLAT ROAD MOUNT HELEN 3350,-37.6353736052,143.912657983,3,197,BALLARAT,1
3,2116 GEELONG ROAD MOUNT HELEN 3350,-37.63567,143.88085,6,315,BALLARAT,1
3,2116 GEELONG ROAD MOUNT HELEN 3350,-37.6353,143.8806,8,178,BALLARAT,2
7,3 MOUNT HELEN DRIVE MOUNT HELEN 3350,-37.6364177673,143.910013249,3,480,BALLARAT,1
2,1 MOUNT HELEN DRIVE MOUNT HELEN 3350,-37.6357402031,143.911687663,3,483,BALLARAT,1
3,103 MOSS AVENUE MOUNT HELEN 3350,-37.63513,143.87752,7,272,BALLARAT,1
3,2114 GEELONG ROAD MOUNT HELEN 3350,-37.63504,143.88059,5,150,BALLARAT,1
2,15 FISKEN ROAD MOUNT HELEN 3350,-37.6355663688,143.898011965,6,274,BALLARAT,1
3,5 MOUNT HELEN DRIVE MOUNT HELEN 3350,-37.635532949,143.909073571,3,128,BALLARAT,1
7,101 FISKEN ROAD MOUNT HELEN 3350,-37.6354887226,143.896372695,3,578,BALLARAT,1
1,2111 GEELONG ROAD MOUNT HELEN 3350,-37.63489,143.88191,3,182,BALLARAT,0
1,2111 GEELONG ROAD MOUNT HELEN 3350,-37.63494,143.88171,6,162,BALLARAT,1
2,2112 GEELONG ROAD MOUNT HELEN 3350,-37.63482,143.88027,7,175,BALLARAT,2
9,11 FISKEN ROAD MOUNT HELEN 3350,-37.6351116932,143.900678699,3,259,BALLARAT,1
3,7 MOUNT HELEN DRIVE MOUNT HELEN 3350,-37.6359603929,143.908091772,3,236,BALLARAT,1
7,403 EDDY AVENUE MOUNT HELEN 3350,-37.63483,143.87859,5,452,BALLARAT,1
1,8 BERGS LANE MOUNT HELEN 3350,-37.63482,143.8734,4,236,BALLARAT,1
2,1 ZOE DRIVE MOUNT HELEN 3350,-37.63479,143.87289,3,206,BALLARAT,1
2,6 BERGS LANE MOUNT HELEN 3350,-37.63479,143.87373,5,267,BALLARAT,1
2,2109 GEELONG ROAD MOUNT HELEN 3350,-37.63457,143.88145,6,179,BALLARAT,1
3,4 BERGS LANE MOUNT HELEN 3350,-37.63482,143.874,6,255,BALLARAT,1
1,101 MOSS AVENUE MOUNT HELEN 3350,-37.6349,143.87778,4,165,BALLARAT,1
4,9 MOUNT HELEN DRIVE MOUNT HELEN 3350,-37.6359117194,143.906621971,8,330,BALLARAT,1
1,3 ZOE DRIVE MOUNT HELEN 3350,-37.63456,143.87287,4,255,BALLARAT,1
4,59 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63452,143.87344,3,179,BALLARAT,1
2,2108 GEELONG ROAD MOUNT HELEN 3350,-37.63444,143.88053,4,141,BALLARAT,2
2,126 MOSS AVENUE MOUNT HELEN 3350,-37.63476,143.87424,5,265,BALLARAT,1
3,124 MOSS AVENUE MOUNT HELEN 3350,-37.63481,143.87462,4,280,BALLARAT,1
3,122 MOSS AVENUE MOUNT HELEN 3350,-37.63484,143.87515,4,188,BALLARAT,1
1,120 MOSS AVENUE MOUNT HELEN 3350,-37.63483,143.87578,3,172,BALLARAT,1
3,111 FISKEN ROAD MOUNT HELEN 3350,-37.6347547497,143.890758831,7,355,BALLARAT,1
2,57 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63438,143.87401,4,205,BALLARAT,1
3,5 ZOE DRIVE MOUNT HELEN 3350,-37.63427,143.87285,3,236,BALLARAT,1
3,116-118 MOSS AVENUE MOUNT HELEN 3350,-37.63483,143.87632,6,167,BALLARAT,2
2,2107 GEELONG ROAD MOUNT HELEN 3350,-37.63436,143.88161,4,174,BALLARAT,2
9,10 FISKEN ROAD MOUNT HELEN 3350,-37.6346987356,143.899364575,4,398,BALLARAT,1
2,114 MOSS AVENUE MOUNT HELEN 3350,-37.6348,143.8766,4,174,BALLARAT,2
3,112 MOSS AVENUE MOUNT HELEN 3350,-37.63473,143.87679,5,175,BALLARAT,2
9,111 FISKEN ROAD MOUNT HELEN 3350,-37.6346581737,143.890098178,3,486,BALLARAT,2
1,121 FISKEN ROAD MOUNT HELEN 3350,-37.6344878135,143.885834798,3,278,BALLARAT,1
3,11 MOSS AVENUE MOUNT HELEN 3350,-37.63423,143.87888,4,170,BALLARAT,1
3,110 MOSS AVENUE MOUNT HELEN 3350,-37.63462,143.87705,4,154,BALLARAT,2
4,55 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63424,143.87414,3,309,BALLARAT,2
4,119A FISKEN ROAD MOUNT HELEN 3350,-37.6364703034,143.886033649,3,382,BALLARAT,1
3,2104-2106 GEELONG ROAD MOUNT HELEN 3350,-37.63419,143.88051,4,64,BALLARAT,1
3,108 MOSS AVENUE MOUNT HELEN 3350,-37.63442,143.87733,5,188,BALLARAT,2
3,2105 GEELONG ROAD MOUNT HELEN 3350,-37.63405,143.88156,4,192,BALLARAT,2
3,9 MOSS AVENUE MOUNT HELEN 3350,-37.63409,143.87906,5,201,BALLARAT,1
3,106 MOSS AVENUE MOUNT HELEN 3350,-37.63422,143.8775,5,237,BALLARAT,1
1,123 FISKEN ROAD MOUNT HELEN 3350,-37.6343692179,143.884946431,5,519,BALLARAT,0
2,115 FISKEN ROAD MOUNT HELEN 3350,-37.634438683,143.88854362,3,410,BALLARAT,1
1,104 MOSS AVENUE MOUNT HELEN 3350,-37.63402,143.87765,3,200,BALLARAT,2
2,9 FISKEN ROAD MOUNT HELEN 3350,-37.6343329051,143.90185759,5,302,BALLARAT,1
2,53 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63409,143.87429,4,231,BALLARAT,1
4,576 YANKEE FLAT ROAD MOUNT HELEN 3350,-37.6344105525,143.912582331,6,280,BALLARAT,2
2,64 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63402,143.87347,3,297,BALLARAT,2
2,31 NEVETT CRESCENT MOUNT HELEN 3350,-37.63393,143.87522,6,184,BALLARAT,1
4,62 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63394,143.87365,5,250,BALLARAT,1
2,33 NEVETT CRESCENT MOUNT HELEN 3350,-37.63388,143.87504,3,192,BALLARAT,2
2,119 FISKEN ROAD MOUNT HELEN 3350,-37.6356339711,143.887358337,3,389,BALLARAT,1
3,5 MOSS AVENUE MOUNT HELEN 3350,-37.63384,143.87964,6,151,BALLARAT,1
2,27 NEVETT CRESCENT MOUNT HELEN 3350,-37.6339,143.87568,7,262,BALLARAT,2
1,117 FISKEN ROAD MOUNT HELEN 3350,-37.6339319188,143.887553555,4,320,BALLARAT,1
1,3 MOSS AVENUE MOUNT HELEN 3350,-37.63379,143.87993,5,199,BALLARAT,1
2,1 MOSS AVENUE MOUNT HELEN 3350,-37.63383,143.88021,4,258,BALLARAT,1
1,25 NEVETT CRESCENT MOUNT HELEN 3350,-37.63377,143.87587,7,166,BALLARAT,1
3,49 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63376,143.87467,5,305,BALLARAT,1
3,2102 GEELONG ROAD MOUNT HELEN 3350,-37.6337,143.88045,5,188,BALLARAT,1
3,60 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63376,143.87393,4,232,BALLARAT,2
2,125 FISKEN ROAD MOUNT HELEN 3350,-37.6339025594,143.883886867,3,305,BALLARAT,2
3,23 NEVETT CRESCENT MOUNT HELEN 3350,-37.63371,143.87614,3,283,BALLARAT,1
1,316 EDDY AVENUE MOUNT HELEN 3350,-37.63376,143.87809,5,203,BALLARAT,1
2,11 MOUNT HELEN DRIVE MOUNT HELEN 3350,-37.6338376597,143.90616248,4,339,BALLARAT,1
3,12 MOSS AVENUE MOUNT HELEN 3350,-37.63356,143.87862,5,202,BALLARAT,2
4,6 ZOE DRIVE MOUNT HELEN 3350,-37.63356,143.87358,3,239,BALLARAT,1
2,58 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63354,143.8741,5,223,BALLARAT,2
2,13 ZOE DRIVE MOUNT HELEN 3350,-37.63346,143.8731,3,201,BALLARAT,2
2,314 EDDY AVENUE MOUNT HELEN 3350,-37.63346,143.87809,5,190,BALLARAT,2
3,2103 GEELONG ROAD MOUNT HELEN 3350,-37.63373,143.88152,3,256,BALLARAT,2
3,19 NEVETT CRESCENT MOUNT HELEN 3350,-37.6334,143.87646,8,213,BALLARAT,1
7,7 FISKEN ROAD MOUNT HELEN 3350,-37.6334046069,143.902820554,6,303,BALLARAT,2
2,8 ZOE DRIVE MOUNT HELEN 3350,-37.63339,143.87373,3,320,BALLARAT,2
2,56 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63331,143.87418,7,199,BALLARAT,1
1,24 NEVETT CRESCENT MOUNT HELEN 3350,-37.63349,143.87525,6,296,BALLARAT,1
4,47 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63337,143.87489,3,260,BALLARAT,2
3,313 EDDY AVENUE MOUNT HELEN 3350,-37.6333,143.8787,8,131,BALLARAT,1
9,8 FISKEN ROAD MOUNT HELEN 3350,-37.6341501823,143.899965925,3,739,BALLARAT,1
3,8 FISKEN ROAD MOUNT HELEN 3350,-37.6335023434,143.900739922,3,164,BALLARAT,1
3,10 MOSS AVENUE MOUNT HELEN 3350,-37.63339,143.87892,5,250,BALLARAT,1
3,312 EDDY AVENUE MOUNT HELEN 3350,-37.63323,143.87814,5,188,BALLARAT,2
1,8 MOSS AVENUE MOUNT HELEN 3350,-37.63335,143.87913,6,174,BALLARAT,1
2,2044 GEELONG ROAD MOUNT HELEN 3350,-37.63318,143.88054,4,187,BALLARAT,2
1,17 NEVETT CRESCENT MOUNT HELEN 3350,-37.63325,143.87656,6,120,BALLARAT,1
2,54 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63319,143.87436,4,193,BALLARAT,2
3,20 NEVETT CRESCENT MOUNT HELEN 3350,-37.63329,143.87585,8,122,BALLARAT,1
3,7 CHAPMANS LANE MOUNT HELEN 3350,-37.6331952263,143.898952409,3,228,BALLARAT,1
1,6 MOSS AVENUE MOUNT HELEN 3350,-37.63332,143.87942,5,226,BALLARAT,1
2,45 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63311,143.87511,4,252,BALLARAT,2
1,127 FISKEN ROAD MOUNT HELEN 3350,-37.63402,143.8826,6,354,BALLARAT,1
2,311 EDDY AVENUE MOUNT HELEN 3350,-37.63304,143.8789,4,245,BALLARAT,1
2,310 EDDY AVENUE MOUNT HELEN 3350,-37.63299,143.87813,8,225,BALLARAT,2
2,15 NEVETT CRESCENT MOUNT HELEN 3350,-37.63303,143.87674,5,265,BALLARAT,2
2,12 ZOE DRIVE MOUNT HELEN 3350,-37.63306,143.87391,4,378,BALLARAT,1
3,52 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63304,143.87447,6,232,BALLARAT,1
3,2042 GEELONG ROAD MOUNT HELEN 3350,-37.63293,143.88051,4,200,BALLARAT,2
4,18 NEVETT CRESCENT MOUNT HELEN 3350,-37.6331,143.87591,5,321,BALLARAT,1
2,43 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63294,143.87527,5,182,BALLARAT,1
3,104-106 FISKEN ROAD MOUNT HELEN 3350,-37.6342822991,143.894281984,3,585,BALLARAT,1
2,2 MOSS AVENUE MOUNT HELEN 3350,-37.63324,143.8801,4,159,BALLARAT,1
2,4 MOSS AVENUE MOUNT HELEN 3350,-37.63325,143.87983,4,171,BALLARAT,2
1,16 NEVETT CRESCENT MOUNT HELEN 3350,-37.63296,143.8762,6,118,BALLARAT,1
2,19 ZOE DRIVE MOUNT HELEN 3350,-37.6328104726,143.873250499,3,303,BALLARAT,2
3,14 ZOE DRIVE MOUNT HELEN 3350,-37.63285,143.87409,4,280,BALLARAT,1
2,13 NEVETT CRESCENT MOUNT HELEN 3350,-37.63285,143.87692,5,158,BALLARAT,2
3,6 MOUNT HELEN DRIVE MOUNT HELEN 3350,-37.6330843548,143.907434763,3,311,BALLARAT,1
3,309 EDDY AVENUE MOUNT HELEN 3350,-37.63281,143.87895,5,184,BALLARAT,1
3,41 DARRIWELL DRIVE MOUNT HELEN 3350,-37.6328,143.87553,6,238,BALLARAT,1
2,14 NEVETT CRESCENT MOUNT HELEN 3350,-37.6328,143.87626,5,191,BALLARAT,1
9,13 MOUNT HELEN DRIVE MOUNT HELEN 3350,-37.6328857901,143.906049955,3,226,BALLARAT,1
1,2038-2040 GEELONG ROAD MOUNT HELEN 3350,-37.63264,143.88019,4,208,BALLARAT,1
2,11 NEVETT CRESCENT MOUNT HELEN 3350,-37.6327,143.87712,6,187,BALLARAT,2
2,16 ZOE DRIVE MOUNT HELEN 3350,-37.63267,143.87422,4,275,BALLARAT,2
9,44-46 DARRIWELL DRIVE MOUNT HELEN 3350,-37.6326,143.87492,6,183,BALLARAT,1
3,12 NEVETT CRESCENT MOUNT HELEN 3350,-37.63266,143.87634,5,214,BALLARAT,2
2,9 NEVETT CRESCENT MOUNT HELEN 3350,-37.63251,143.87727,3,163,BALLARAT,2
3,5 FISKEN ROAD MOUNT HELEN 3350,-37.6329309888,143.902731489,3,336,BALLARAT,1
1,306 EDDY AVENUE MOUNT HELEN 3350,-37.63251,143.87795,4,139,BALLARAT,1
2,18 ZOE DRIVE MOUNT HELEN 3350,-37.6325,143.87443,3,249,BALLARAT,2
2,8 NEVETT CRESCENT MOUNT HELEN 3350,-37.63236,143.87668,3,185,BALLARAT,2
2,10 NEVETT CRESCENT MOUNT HELEN 3350,-37.6325,143.87642,5,141,BALLARAT,1
7,102 FISKEN ROAD MOUNT HELEN 3350,-37.6335815369,143.895359019,3,333,BALLARAT,1
2,6 FISKEN ROAD MOUNT HELEN 3350,-37.6326644324,143.901433793,5,352,BALLARAT,1
2,7 NEVETT CRESCENT MOUNT HELEN 3350,-37.63233,143.8774,5,136,BALLARAT,2
1,305 EDDY AVENUE MOUNT HELEN 3350,-37.63232,143.87897,4,203,BALLARAT,1
2,20 ZOE DRIVE MOUNT HELEN 3350,-37.63227,143.87445,3,218,BALLARAT,2
3,35 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63228,143.87578,5,185,BALLARAT,2
3,304 EDDY AVENUE MOUNT HELEN 3350,-37.63224,143.87816,5,240,BALLARAT,1
2,2/8 NEVETT CRESCENT MOUNT HELEN 3350,-37.63224,143.87641,8,196,BALLARAT,2
3,2036 GEELONG ROAD MOUNT HELEN 3350,-37.63224,143.88037,6,134,BALLARAT,2
4,5 NEVETT CRESCENT MOUNT HELEN 3350,-37.63219,143.87751,6,155,BALLARAT,2
2,22 ZOE DRIVE MOUNT HELEN 3350,-37.6321,143.87455,3,224,BALLARAT,2
2,40 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63208,143.87499,4,139,BALLARAT,1
3,6 NEVETT CRESCENT MOUNT HELEN 3350,-37.63224,143.8768,5,223,BALLARAT,2
1,2034 GEELONG ROAD MOUNT HELEN 3350,-37.63204,143.88032,7,166,BALLARAT,1
3,302 EDDY AVENUE MOUNT HELEN 3350,-37.63205,143.8782,4,170,BALLARAT,2
2,3 NEVETT CRESCENT MOUNT HELEN 3350,-37.63205,143.87762,4,261,BALLARAT,2
3,24 ZOE DRIVE MOUNT HELEN 3350,-37.63196,143.8746,3,317,BALLARAT,1
3,303 EDDY AVENUE MOUNT HELEN 3350,-37.63205,143.87908,4,247,BALLARAT,1
2,4 NEVETT CRESCENT MOUNT HELEN 3350,-37.63201,143.87691,3,124,BALLARAT,1
2,7 BRODIE COURT MOUNT HELEN 3350,-37.63193,143.87334,3,268,BALLARAT,2
2,31 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63198,143.87592,5,152,BALLARAT,2
3,2032 GEELONG ROAD MOUNT HELEN 3350,-37.63189,143.88033,5,206,BALLARAT,2
3,1 NEVETT CRESCENT MOUNT HELEN 3350,-37.63184,143.87777,5,198,BALLARAT,2
3,15 MOUNT HELEN DRIVE MOUNT HELEN 3350,-37.6322858434,143.906186351,3,436,BALLARAT,1
3,26 ZOE DRIVE MOUNT HELEN 3350,-37.63181,143.87467,4,223,BALLARAT,1
2,29 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63184,143.87606,4,173,BALLARAT,2
4,2 NEVETT CRESCENT MOUNT HELEN 3350,-37.63188,143.87699,6,211,BALLARAT,1
1,2030 GEELONG ROAD MOUNT HELEN 3350,-37.63167,143.88041,5,226,BALLARAT,1
3,27 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63175,143.8763,4,196,BALLARAT,1
4,9 BRODIE COURT MOUNT HELEN 3350,-37.63166,143.87331,4,164,BALLARAT,2
2,28 ZOE DRIVE MOUNT HELEN 3350,-37.63165,143.87472,4,233,BALLARAT,2
1,226 EDDY AVENUE MOUNT HELEN 3350,-37.63161,143.87812,4,188,BALLARAT,1
3,34-36 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63165,143.87524,6,193,BALLARAT,2
3,3 FISKEN ROAD MOUNT HELEN 3350,-37.6318214898,143.902974435,3,373,BALLARAT,1
3,108 FISKEN ROAD MOUNT HELEN 3350,-37.6342741866,143.892081565,4,237,BALLARAT,1
2,108 FISKEN ROAD MOUNT HELEN 3350,-37.6344866546,143.892518569,4,351,BALLARAT,1
3,209 EDDY AVENUE MOUNT HELEN 3350,-37.63159,143.87903,6,160,BALLARAT,2
3,5 LEWIS AVENUE MOUNT HELEN 3350,-37.63167,143.87733,5,198,BALLARAT,2
2,25 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63157,143.87633,3,202,BALLARAT,2
1,2028 GEELONG ROAD MOUNT HELEN 3350,-37.63148,143.88042,5,209,BALLARAT,1
2,32 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63149,143.87543,4,163,BALLARAT,2
2,1-3 GEAR AVENUE MOUNT HELEN 3350,-37.6319821982,143.910540266,3,388,BALLARAT,2
3,112 FISKEN ROAD MOUNT HELEN 3350,-37.6336993612,143.89186507,4,282,BALLARAT,1
7,4 FISKEN ROAD MOUNT HELEN 3350,-37.6320308742,143.901127271,3,209,BALLARAT,1
3,23 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63142,143.87658,7,139,BALLARAT,2
3,9 LEWIS AVENUE MOUNT HELEN 3350,-37.6314,143.87698,5,169,BALLARAT,1
2,30 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63136,143.87551,5,236,BALLARAT,1
3,30 ZOE DRIVE MOUNT HELEN 3350,-37.63143,143.87493,3,229,BALLARAT,1
3,207 EDDY AVENUE MOUNT HELEN 3350,-37.63136,143.87915,5,233,BALLARAT,2
3,114 FISKEN ROAD MOUNT HELEN 3350,-37.6334942309,143.890330117,3,390,BALLARAT,1
3,11 LEWIS AVENUE MOUNT HELEN 3350,-37.63127,143.87672,5,240,BALLARAT,2
3,28 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63127,143.87577,5,184,BALLARAT,1
1,13 BRODIE COURT MOUNT HELEN 3350,-37.63121,143.87339,3,178,BALLARAT,1
4,7 GEAR AVENUE MOUNT HELEN 3350,-37.6315155248,143.908201589,3,443,BALLARAT,2
3,2026 GEELONG ROAD MOUNT HELEN 3350,-37.63125,143.88025,4,143,BALLARAT,1
1,116-118 FISKEN ROAD MOUNT HELEN 3350,-37.633171275,143.888521111,3,306,BALLARAT,0
2,34 ZOE DRIVE MOUNT HELEN 3350,-37.63114,143.87499,3,237,BALLARAT,2
3,2/220 EDDY AVENUE MOUNT HELEN 3350,-37.63106,143.87847,6,97,BALLARAT,1
3,2/220 EDDY AVENUE MOUNT HELEN 3350,-37.63101,143.87823,4,114,BALLARAT,1
2,4 LEWIS AVENUE MOUNT HELEN 3350,-37.63134,143.87789,3,191,BALLARAT,1
2,130 FISKEN ROAD MOUNT HELEN 3350,-37.6320922987,143.882635138,3,356,BALLARAT,1
4,9 GEAR AVENUE MOUNT HELEN 3350,-37.6313223644,143.905718536,4,589,BALLARAT,1
3,2024 GEELONG ROAD MOUNT HELEN 3350,-37.63099,143.88004,4,185,BALLARAT,1
3,2025 GEELONG ROAD MOUNT HELEN 3350,-37.6310277949,143.881354149,3,155,BALLARAT,1
3,2025 GEELONG ROAD MOUNT HELEN 3350,-37.63132,143.88118,4,240,BALLARAT,1
3,36 ZOE DRIVE MOUNT HELEN 3350,-37.631,143.87517,4,273,BALLARAT,1
3,218 EDDY AVENUE MOUNT HELEN 3350,-37.63089,143.87834,4,174,BALLARAT,1
3,6 LEWIS AVENUE MOUNT HELEN 3350,-37.63106,143.87763,4,177,BALLARAT,1
7,120 FISKEN ROAD MOUNT HELEN 3350,-37.6329356245,143.887008667,4,199,BALLARAT,1
3,120 FISKEN ROAD MOUNT HELEN 3350,-37.6332164735,143.887478965,4,216,BALLARAT,1
1,24 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63096,143.87602,5,254,BALLARAT,1
3,205 EDDY AVENUE MOUNT HELEN 3350,-37.63092,143.87917,4,197,BALLARAT,1
3,8 LEWIS AVENUE MOUNT HELEN 3350,-37.63092,143.8775,6,179,BALLARAT,1
3,122-124 FISKEN ROAD MOUNT HELEN 3350,-37.6322688455,143.885736059,3,370,BALLARAT,1
3,17 BRODIE COURT MOUNT HELEN 3350,-37.63077,143.87349,3,233,BALLARAT,1
1,216 EDDY AVENUE MOUNT HELEN 3350,-37.63076,143.87833,4,219,BALLARAT,1
3,10 LEWIS AVENUE MOUNT HELEN 3350,-37.63083,143.8772,5,242,BALLARAT,1
3,22 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63081,143.87619,3,222,BALLARAT,1
7,11 GEAR AVENUE MOUNT HELEN 3350,-37.6311330667,143.904498488,3,369,BALLARAT,1
3,126 FISKEN ROAD MOUNT HELEN 3350,-37.6310293391,143.884978314,3,385,BALLARAT,1
2,2022 GEELONG ROAD MOUNT HELEN 3350,-37.63075,143.88014,5,305,BALLARAT,2
3,128 FISKEN ROAD MOUNT HELEN 3350,-37.631607469,143.883162432,3,178,BALLARAT,1
2,203 EDDY AVENUE MOUNT HELEN 3350,-37.63058,143.87921,5,289,BALLARAT,2
3,19 BRODIE COURT MOUNT HELEN 3350,-37.63057,143.87359,3,225,BALLARAT,1
1,214 EDDY AVENUE MOUNT HELEN 3350,-37.63055,143.87845,4,172,BALLARAT,1
3,15 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63054,143.87731,5,84,BALLARAT,1
7,2 FISKEN ROAD MOUNT HELEN 3350,-37.6307548563,143.901302189,3,352,BALLARAT,1
4,2 GEAR AVENUE MOUNT HELEN 3350,-37.6309536198,143.912506368,3,250,BALLARAT,2
3,21 BRODIE COURT MOUNT HELEN 3350,-37.63038,143.87362,3,233,BALLARAT,1
7,212 EDDY AVENUE MOUNT HELEN 3350,-37.63038,143.87853,4,324,BALLARAT,1
3,13 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63046,143.87766,4,174,BALLARAT,1
2,15 GEAR AVENUE MOUNT HELEN 3350,-37.6316503504,143.898807887,3,778,BALLARAT,1
2,23 BRODIE COURT MOUNT HELEN 3350,-37.63015,143.87363,3,254,BALLARAT,2
2,16 DARRIWELL DRIVE MOUNT HELEN 3350,-37.6304,143.87677,4,164,BALLARAT,2
1,201 EDDY AVENUE MOUNT HELEN 3350,-37.63018,143.87925,5,210,BALLARAT,1
2,210 EDDY AVENUE MOUNT HELEN 3350,-37.63015,143.87866,4,148,BALLARAT,1
2,11 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63021,143.87765,4,190,BALLARAT,1
2,101-103 GEAR AVENUE MOUNT HELEN 3350,-37.6305512631,143.896973353,3,366,BALLARAT,2
3,14 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63017,143.87692,4,294,BALLARAT,1
1,208 EDDY AVENUE MOUNT HELEN 3350,-37.62994,143.87864,5,188,BALLARAT,1
3,9 DARRIWELL DRIVE MOUNT HELEN 3350,-37.63002,143.87793,6,101,BALLARAT,1
2,25 BRODIE COURT MOUNT HELEN 3350,-37.62993,143.87372,4,263,BALLARAT,1
1,2016 GEELONG ROAD MOUNT HELEN 3350,-37.63002,143.88017,5,179,BALLARAT,1
